order_id,customer_id,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_zip_code_prefix,payment_type,payment_installments,payment_value,review_score,price,freight_value,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,seller_city,seller_state,customer_city,customer_state
f4912442-0bd5-4200-98cc-423852491f28,5583c175-f8b4-481c-8e34-ef95d83ee7fd,a1053e81-fc5c-499d-960f-a3491e927ee8,b7a61b3a-391e-46c8-b2e4-3d64b79eeef6,delivered,2023-05-29 01:38:50,2021-07-21 21:18:32,2024-10-25 19:52:28,2022-11-27 00:49:34,2025-03-22 18:30:13,5232,credit_card,8.0,133.25,5,226.18,25.35,5,4636,95,12,15,electronics,7582,Recife,PE,Brasilia,DF
c5c3c0e9-3cdc-46a4-8e5c-166bb7de9ed5,460dae12-26a7-48c1-9ff9-f4c4ac78eaa8,0782a9be-0592-459d-966a-db03d89ec8ea,1b836e54-4bc7-4021-8b02-949cc0517cac,delivered,2020-08-07 20:54:50,2024-12-08 13:20:13,2022-01-04 16:15:54,2024-01-27 15:43:02,2025-04-01 05:01:50,6170,credit_card,8.0,267.69,4,795.79,50.78,2,1626,52,88,52,books,3241,Brasilia,DF,Florianopolis,SC
8380956a-026c-4fc5-ab4c-249f499e997c,9e024ed4-bde5-4ab6-8c1c-caa4e5952e24,164d7c55-b7f3-4976-abca-16b68a51d7e3,0d245dfb-d9e5-42fe-bd68-d070866c4f36,processing,2022-03-09 01:38:40,2021-03-21 09:58:01,2021-12-15 04:44:58,2022-06-24 12:00:02,2025-03-29 03:31:49,3548,credit_card,12.0,51.66,4,866.35,28.45,5,2999,69,20,20,books,1201,Sao Paulo,SP,Porto Alegre,RS
ffb4d163-321c-4d3e-bf7e-650afffd8a3c,2a690926-c092-40d9-ab54-77cbaf41a643,7faa66f1-9ac9-4fea-99aa-25a96bb15f28,b28c645a-3ea2-4ada-825b-52ac7a6118c5,canceled,2023-10-18 01:12:33,2020-05-10 00:47:44,2024-09-23 22:46:55,2022-12-23 15:11:22,2025-04-09 03:23:48,3697,boleto,5.0,254.68,3,525.73,31.12,2,4093,25,47,59,clothing,8032,Manaus,AM,Brasilia,DF
fb000ad5-1a22-4bc3-928b-0287f85cf830,1496a68e-53b7-4fac-b35d-a18459252ff6,b8ab1c88-f40b-48c6-a0e8-82224a93e491,c7138856-3343-4f85-9c2f-b15eb83d9d1e,shipped,2021-11-05 18:39:01,2024-04-20 16:34:54,2022-07-20 08:00:01,2022-01-31 23:54:21,2025-04-05 02:48:48,4220,paypal,1.0,335.47,2,565.89,44.1,1,3267,46,50,58,computers_accessories,7267,Sao Paulo,SP,Florianopolis,SC
e1fc2338-2775-4df0-814b-5a3889d70727,8b1f168a-e611-4f46-84db-8498d99bf6a9,3a63cd65-4e93-440f-af00-db6398a9ffa9,b1a9a77a-2226-4c7d-8eef-9471c02ebd8e,delivered,2024-12-18 00:58:28,2022-10-12 09:17:07,2023-12-03 11:53:52,2022-12-30 20:11:35,2025-04-10 21:08:46,7271,paypal,6.0,466.95,2,475.12,63.46,1,1493,27,86,45,sports,9829,Belo Horizonte,MG,Manaus,AM
dea25541-d711-47a2-9452-9684979321ff,1e6978a6-b139-46de-8ea6-5dda2d9c50fb,6948604d-adb9-49e4-9c7d-f8d4f4db88b9,df65a100-cb25-40c4-b1cb-ed29da3ad9f1,processing,2021-06-05 18:13:46,2022-12-06 20:22:23,2024-12-09 15:03:28,2022-12-27 06:17:58,2025-03-25 07:34:17,9849,boleto,6.0,276.04,2,979.93,44.88,1,4812,70,24,97,health_beauty,5553,Sao Paulo,SP,Belem,PA
1db6f001-35d9-45c4-99c8-aa9ce1a75905,ba202013-f4f7-4268-a586-b6f7b16c48a3,55da48f5-c652-471b-bc58-866dc4365f6c,9a3c673e-8a90-4b86-b299-76e083fb1542,processing,2020-08-15 13:35:33,2021-09-09 11:09:53,2024-09-11 23:44:04,2025-01-07 07:49:38,2025-04-11 20:36:02,4023,apple_pay,3.0,137.2,1,90.34,7.65,5,390,50,25,94,health_beauty,5267,Brasilia,DF,Sao Paulo,SP
235115e5-dd1d-40bf-bf36-aef1cd703581,cc375326-8e42-4adc-bf7e-1fc4323dfe94,18331056-3c02-4009-bddb-c5ed02e441cf,97a4da48-b0e4-4a17-8d49-8fa445f4147e,canceled,2023-09-24 21:09:29,2022-04-27 23:35:14,2022-08-04 00:29:39,2024-07-16 16:57:03,2025-03-29 14:48:21,8231,paypal,4.0,428.56,4,12.31,36.82,1,3451,55,62,64,baby,1112,Natal,RN,Curitiba,PR
51f7e446-99fb-4737-b2e9-cffa38a06597,66c4d12e-a820-403f-9660-b3e537de5b09,b5e833ae-50f3-4c20-844a-0ebb6c2962a2,22db4a53-50b9-4b0c-ba4f-b9c8a5b36371,delivered,2021-01-15 00:10:07,2023-05-20 16:03:13,2020-09-29 02:38:35,2023-06-21 02:55:10,2025-04-14 12:56:00,7766,credit_card,10.0,227.96,5,695.79,68.6,2,966,18,18,52,computers_accessories,8060,Sao Paulo,SP,Natal,RN
18363c23-aaf1-4c13-89a1-bfa8242c0e9e,bca3aca8-d51a-4bef-9b51-ff0bede1d669,4e497005-f2e7-4ca2-b7a2-8b8533630896,3a88dca5-a926-46c1-bac1-0b9bb3bf9b0e,canceled,2025-02-07 11:30:42,2023-12-10 14:40:28,2024-02-04 16:16:11,2023-01-16 06:46:07,2025-04-14 17:42:27,5039,apple_pay,1.0,104.54,1,25.29,77.68,5,2305,60,77,78,health_beauty,3089,Salvador,BA,Rio de Janeiro,RJ
90d688f9-af73-439f-8946-17767a373ab9,9622d3eb-d594-4b42-834f-5230a38d005f,ac299213-16cc-47af-b120-21d761182172,7d937a7b-fb14-425f-9301-a6cd4cb34007,canceled,2025-02-14 03:08:30,2021-06-26 06:20:18,2021-07-07 08:11:43,2023-09-09 02:51:58,2025-03-30 16:35:21,1294,apple_pay,4.0,140.13,1,911.98,69.07,2,4416,46,67,98,health_beauty,4680,Cuiaba,MT,Salvador,BA
59a13763-e9d4-4b9c-91d9-48f3b38f3548,5ca99065-3b28-4c39-bf12-55252e87473c,4e2a8c63-bb54-42fc-bad3-6d3890689301,4131a8f0-ce12-47c7-927a-961f6daee107,delivered,2022-04-22 23:55:04,2023-08-12 15:06:11,2023-03-26 00:39:49,2021-04-05 15:35:40,2025-03-29 12:35:52,7186,apple_pay,2.0,114.94,3,170.81,63.9,1,4468,13,96,43,health_beauty,5284,Recife,PE,Goiânia,GO
5ff33107-5c89-4e7e-bbdc-ee432f3d409b,8a1e2714-db96-4c12-87e6-3afe7ef08791,51c5569b-90e8-430e-a3a9-5ea44aaedc6d,420ae4be-6023-4aba-b5fa-37109b9b83dc,canceled,2023-08-31 19:06:04,2023-08-14 00:48:00,2023-01-31 15:27:51,2025-01-17 07:04:55,2025-04-18 07:58:10,2634,boleto,10.0,481.75,1,883.33,15.76,4,671,65,85,69,sports,3481,Belo Horizonte,MG,Manaus,AM
6c54e9b5-1e4e-45c2-9faf-7157668c5179,c9719f35-4d84-4df1-a42b-d05b023ccb8b,4d6137e2-b072-4464-be21-d6d18a383e91,e8475b9d-0b63-40f7-a73c-f988c6b40970,delivered,2023-09-08 00:27:39,2020-07-12 08:32:24,2021-06-01 07:58:27,2023-12-27 21:16:01,2025-03-24 08:06:00,1629,paypal,8.0,480.13,1,690.28,46.59,4,4477,10,83,47,electronics,6078,Manaus,AM,Goiânia,GO
dd091108-6ee0-47ec-a788-7f14dc15ee6d,df935ef8-1128-437e-8c12-2b49e19a1599,26164830-3cc9-494d-bbf7-9a463717f7e0,0e783f88-40d4-42a7-9e97-baf52d450299,shipped,2020-05-01 08:44:07,2022-09-21 07:53:41,2020-09-11 20:06:03,2020-11-25 07:07:17,2025-03-24 11:18:45,2432,apple_pay,6.0,363.04,1,408.17,24.62,4,1305,89,70,17,home,5321,Belo Horizonte,MG,Belo Horizonte,MG
578a496e-6753-4983-b777-c59f4613dbb1,7434f029-40d0-4d18-8dc7-f0f0af138fd6,a4656c58-cdf3-43d2-8470-754e0ec9a7a4,6012467f-6397-4494-a14b-e5faa06eff98,delivered,2024-06-10 00:09:49,2020-07-07 13:29:36,2020-07-25 22:26:38,2024-06-02 19:04:32,2025-04-02 12:09:40,6065,apple_pay,6.0,409.36,2,806.45,86.06,5,4805,36,48,52,clothing,2403,Goiânia,GO,Florianopolis,SC
5c4b5f32-3f37-4b03-bc5f-7ce65d411d8e,2a93ea5d-0dcb-421e-8600-c9ce1f59ae4b,0de3d41f-32bc-446d-a7a4-19ec67197740,ffc3bfa0-1c68-4c45-981e-706164bb2bc9,delivered,2021-05-05 09:47:04,2023-08-28 14:01:37,2022-08-22 18:35:34,2021-08-30 04:56:06,2025-04-07 23:35:41,1844,apple_pay,11.0,172.91,5,963.94,73.88,1,808,55,87,22,home,9778,Rio de Janeiro,RJ,Florianopolis,SC
81c13696-7dca-450c-8847-2b67b9b4cd3d,d4457966-fea6-4055-be43-1fd11c1e2fe8,9f76e259-b18e-4cca-b396-556e20544fa7,9ba8b250-6264-4198-a20f-30528a6b0069,canceled,2023-09-12 22:34:03,2023-03-22 16:32:29,2024-07-16 14:48:10,2021-01-20 07:59:56,2025-04-15 23:53:52,8082,boleto,4.0,112.74,5,764.58,50.42,5,935,83,16,79,books,9291,Recife,PE,Florianopolis,SC
cc7dee15-bb42-4e26-84b5-9a9fad1d1a03,0873c2c5-5b4b-433c-95ed-091c9f7978af,92da86d6-64ba-472d-9cd7-a2746d0172fe,c5cdc7d2-ff9d-4854-acbd-cea4115fbe22,shipped,2020-11-06 02:24:26,2020-06-11 04:25:05,2020-03-29 12:36:12,2021-07-19 06:31:17,2025-03-31 00:00:05,6344,credit_card,10.0,137.63,4,602.47,54.88,1,873,10,66,28,sports,8591,Belo Horizonte,MG,Brasilia,DF
b9c90303-7392-4d62-b5af-14c3ffdcaa30,57f3b706-baa6-4de8-a862-9a515c1eef98,f4e57640-23b4-4e24-b427-763893a76347,769d7dea-789d-4669-b030-0e6334215c70,shipped,2022-02-07 03:30:06,2023-12-30 05:45:46,2024-06-20 18:10:02,2021-04-26 21:48:59,2025-04-11 16:24:19,7597,boleto,9.0,317.17,1,515.16,80.77,4,2037,95,35,19,sports,5594,Porto Alegre,RS,Salvador,BA
7294a1bb-7bcc-4a95-80be-80fb96c969ab,5741b697-6714-414b-827d-bb97ec644e04,74d1aaca-2020-4e53-9549-ce6f92316cb7,0e13b5cd-98dd-4539-bf37-be1f2222c488,delivered,2022-07-15 21:07:34,2024-04-06 05:12:08,2024-09-10 09:29:09,2025-01-29 19:20:49,2025-04-08 11:34:25,6557,paypal,4.0,358.86,3,601.86,84.57,5,1852,99,46,23,baby,4312,Florianopolis,SC,Salvador,BA
d43a78b6-95a3-4862-9bfe-5df4db4bafb4,a9ffb089-e8f7-49a1-a896-30f6a7d1660b,1d3df66a-bcbb-4680-8616-2e76ff6a68de,3efda2d5-1757-4059-baed-126ab4731cf4,canceled,2022-04-23 09:25:12,2022-02-23 02:25:16,2022-06-05 02:33:59,2021-05-21 05:06:23,2025-04-03 09:59:49,3559,paypal,11.0,109.76,3,208.48,99.8,1,1526,82,48,53,computers_accessories,4985,Sao Paulo,SP,Curitiba,PR
f690a1bd-f01a-4618-b30c-4998773f3a9c,9483e8b4-eee9-41d7-b031-879b9040ff38,5f28695b-1427-4bdb-907b-6b81825a3875,96cd5ae1-dd99-46c8-809f-895c249f16b0,processing,2024-02-23 20:44:04,2024-03-01 09:06:16,2023-11-01 04:04:59,2021-06-26 00:17:01,2025-03-27 03:52:17,4799,apple_pay,10.0,325.09,3,77.17,6.25,3,3795,31,18,81,clothing,7887,Rio de Janeiro,RJ,Natal,RN
522f9abc-87ea-472c-ace2-9e080fd90f26,dcbb0dd5-dc14-4d64-b1bb-405da5822ff4,325d8048-920d-4b0c-9138-bc261e303c4a,8a36faac-a0f5-490f-9691-d9cb2e28843f,processing,2024-08-01 15:26:28,2024-11-20 06:53:42,2021-10-16 09:33:02,2021-05-17 18:34:31,2025-04-17 21:43:15,3874,apple_pay,12.0,163.01,4,970.78,24.1,1,2104,92,64,41,sports,6490,Sao Paulo,SP,Recife,PE
9c5eb01b-991b-4336-bf1b-84b88794c6dc,6e386892-84b2-4e48-8c29-4fa0b8667bc4,51fb53eb-ce96-4619-87cf-da23bb0bb362,e61f4c15-d712-402a-977c-0e873fc9655e,canceled,2024-01-08 23:10:09,2024-07-02 12:20:10,2020-08-24 04:40:28,2022-05-28 01:11:21,2025-04-08 02:20:41,3649,apple_pay,5.0,484.81,1,219.99,92.84,1,3241,12,83,11,computers_accessories,8654,Florianopolis,SC,Brasilia,DF
f3be1af2-5b1a-4cab-92c8-e42ef8cb0221,d954764a-6fc5-4740-8a30-5bec053af3cb,8fd4a6f2-710b-42be-86d4-42ddb7ce7869,fda02b32-828f-4609-83c9-4423f45b2c99,processing,2020-06-26 06:52:44,2020-11-15 22:45:38,2022-11-17 07:09:30,2021-10-16 05:06:38,2025-03-28 19:47:57,3667,boleto,11.0,244.02,5,174.06,7.07,3,3692,66,10,94,auto,9045,Rio de Janeiro,RJ,Natal,RN
e4a7b94a-781c-4d60-9029-777bd2058ac7,905756a9-3c61-4109-9325-6a0509ed643e,52e79ee1-636f-451a-bfbb-c2495942554d,2dcefb47-e0bb-4b0d-9475-a28a206d6199,processing,2021-07-18 20:37:34,2025-02-22 03:43:11,2024-10-16 20:25:17,2022-09-27 17:34:40,2025-04-15 18:30:35,5180,boleto,10.0,428.69,2,784.37,77.4,3,4735,40,95,39,sports,4281,Florianopolis,SC,Porto Alegre,RS
7432b7cb-306a-4956-b6ff-1c30dc4988b5,fba1d95d-d607-436f-b207-f7d7da022053,e6ed7382-e4d1-4284-801b-1ced0bf214e9,c2fac374-2d85-45a5-ab0f-3ce7eb1817a0,shipped,2022-10-11 08:15:53,2023-06-14 17:24:04,2020-06-01 22:27:21,2023-12-14 02:03:47,2025-04-18 10:02:17,1513,paypal,6.0,487.32,5,717.68,64.01,3,2933,72,60,100,home,7621,Rio de Janeiro,RJ,Goiânia,GO
0154ec0b-c8ae-45ca-a3be-6d86053fb8b6,8db9f5bb-28fc-411d-aaf4-df027e40c6d8,61a217b5-8bd2-4ad3-be2b-c2b490130d83,31c62ca6-0fe7-4bb0-8a6e-21a3c5f139a1,processing,2020-09-02 18:49:37,2021-11-30 20:33:52,2024-07-30 17:47:48,2024-08-11 18:44:29,2025-04-20 04:07:42,5991,credit_card,6.0,369.48,3,449.18,71.69,5,322,19,59,69,electronics,5652,Florianopolis,SC,Florianopolis,SC
88657c3d-fa15-4dc0-ac5a-2ef47a87f694,a4c222d0-83f9-4d8e-979a-a173b8634a69,6d144dcd-8b74-4384-85c4-ec6095247a23,6e233704-a0e3-40a3-91c1-7c6d0ef5789a,processing,2024-10-29 22:36:43,2020-10-13 23:16:49,2021-10-31 10:36:52,2024-03-12 19:39:13,2025-03-31 00:13:35,8968,credit_card,12.0,173.05,5,401.04,90.19,2,3829,36,83,64,baby,2064,Recife,PE,Brasilia,DF
fa83bf9a-a496-48f8-846c-e8ac042faa0d,dcc34bee-8d41-4834-8096-b9a9246c2d47,9e4542c4-b173-498f-b64b-9cfddf2af6da,90f6bd84-7838-4bf1-bbb5-6e4b8e1bc16c,delivered,2021-07-13 05:44:29,2024-08-05 23:54:43,2024-11-24 20:32:03,2023-03-15 13:34:22,2025-04-02 01:47:05,6793,boleto,2.0,138.3,4,739.05,27.49,4,669,15,50,76,sports,7631,Porto Alegre,RS,Belem,PA
023c3209-ee65-49d3-8292-18e48dc68ee8,ceee6999-2479-4a18-b2ef-90f9ab6fa23c,7beb4113-6d45-47b8-8e24-89273a0bbb7c,765ef65e-1520-437b-b808-cbf73353971e,shipped,2024-08-21 23:51:50,2021-08-21 05:56:17,2020-10-26 06:57:16,2020-04-16 01:24:43,2025-04-17 01:20:45,2769,credit_card,2.0,373.83,5,849.3,7.33,5,3655,55,58,46,auto,9172,Porto Alegre,RS,Manaus,AM
73427c80-eba2-4d43-8399-c06ce040d066,11014913-0b64-4a42-909f-3c8ec1816077,62f7d105-ce08-46b0-b6b8-a8cffde2bdb7,886f612a-1b87-4085-a054-d051ee9b0073,delivered,2021-09-28 21:20:11,2024-05-24 23:23:19,2023-02-12 02:27:19,2020-11-08 01:41:48,2025-04-13 05:33:14,6634,credit_card,5.0,439.05,3,413.73,13.35,4,313,82,33,64,clothing,7529,Recife,PE,Belem,PA
54b01d50-1d0b-42b0-8405-25ff739075db,4bcc3298-c2f9-4291-aeac-702be9732ec9,6671c06f-e0f2-4e30-a7b1-46b47c7a9479,b0d4e230-7efd-48f3-bfd2-4b7291373843,delivered,2023-10-11 02:37:37,2021-06-25 03:52:31,2023-12-13 23:21:27,2021-11-01 05:01:00,2025-03-22 21:25:34,7459,apple_pay,2.0,306.28,3,253.94,59.18,2,4993,24,94,34,computers_accessories,6944,Curitiba,PR,Belem,PA
e13c0c61-ee87-433c-a49f-bb25706b9f84,59011845-bb85-4506-a301-8afdec618c14,ac8c08e7-f4e4-4430-8548-4b1dc83df421,ea4e564f-45bf-4a1d-8916-60e8bd34fc97,shipped,2021-07-05 20:58:16,2020-09-03 13:59:06,2020-04-07 07:15:53,2025-02-05 09:25:12,2025-04-11 19:50:53,3062,boleto,5.0,77.79,1,630.94,23.77,3,4966,32,84,22,books,1853,Recife,PE,Brasilia,DF
406e8ed2-9dda-4ec5-99da-e8e3ca2d2235,be16e5b0-9a47-4b4f-86b8-158b1f19a97a,377b687f-2ab6-4eb9-9c65-e7580d3fe8c5,20be20c3-b913-4435-8ecf-a5bb0498eca2,processing,2022-05-23 03:52:38,2023-05-16 19:28:30,2024-04-25 18:00:21,2021-05-19 04:59:00,2025-04-06 11:08:47,9266,apple_pay,10.0,487.9,2,467.33,43.75,3,3796,51,16,99,books,6989,Fortaleza,CE,Sao Paulo,SP
3fe70e32-eef1-4ea7-a1ed-6b3d8da175a0,7a611230-74d9-4da4-8e2a-b32216e7ba06,f6c4c11e-44b7-47bf-94b3-65e6262a3b86,dae4ca41-d1c5-43fb-b962-0892f5829beb,processing,2020-11-20 12:58:55,2024-09-25 12:22:35,2021-12-15 22:28:25,2023-04-26 19:39:01,2025-04-19 13:44:11,4716,apple_pay,9.0,85.57,1,23.65,32.04,5,3589,54,16,71,home,8818,Fortaleza,CE,Salvador,BA
1eca9d5a-b012-41e5-8152-c4fb19578f88,d839ee6e-9011-440a-8811-24db424c846d,81f87670-101d-4b90-9b2c-73059a910cd5,46d1ff0d-33bb-4785-b4f4-f703f92b6132,canceled,2023-11-21 03:21:27,2023-11-01 05:52:59,2024-04-05 19:23:03,2021-08-16 09:55:24,2025-03-28 11:01:40,8589,apple_pay,10.0,321.37,4,192.66,94.0,5,2104,72,54,68,clothing,2927,Florianopolis,SC,Goiânia,GO
38cba0de-b72f-48e2-aff2-9bb653466cfa,4bd27106-149d-4be0-bd97-969483ed6a5a,4b811d72-104e-46b7-93d8-8457d3ddf8dc,3e2fa92f-5c6c-4f94-b2c2-3592fbf819ec,delivered,2020-11-29 02:01:41,2022-12-31 17:51:23,2022-12-08 06:26:27,2022-02-17 15:30:15,2025-04-05 21:21:35,3624,paypal,2.0,339.33,4,435.05,56.61,3,3476,55,14,67,books,2301,Salvador,BA,Sao Paulo,SP
277a2f63-171b-483c-83bb-c1b534b1a34d,785ba204-9176-45d0-822d-8d6526253840,6cab5fd8-9948-4ebe-8ead-6a5e034a85e5,84b39adc-5fae-4a8e-8165-602faf196cd8,canceled,2023-02-06 10:34:30,2024-12-15 07:36:58,2024-03-04 05:33:31,2023-09-10 01:47:55,2025-04-13 09:33:05,8486,paypal,5.0,176.24,3,439.54,79.77,5,4380,70,40,91,books,8921,Natal,RN,Goiânia,GO
d74c6ee9-43f0-4b59-8308-644048f55e24,c7a2af02-7b0a-4300-8977-efa5490dd32f,5938e6b6-7698-4e8f-898c-7ca8ffd47efd,8e3bc600-b308-4725-ae74-71f49ab2eb8f,shipped,2024-02-07 14:45:44,2022-10-05 03:50:11,2023-06-03 21:47:05,2020-05-13 14:38:15,2025-04-03 22:33:46,6887,paypal,7.0,454.82,4,368.27,76.38,3,3548,88,68,12,home,2126,Belem,PA,Goiânia,GO
3253dd99-ce1a-403d-83ab-68d04c366859,cea3ac1b-8acd-491f-824e-b614fe53dd00,f0d15126-b728-4ac4-832c-638284900da2,2b36187a-ee49-47f3-8375-ce2acf18cb19,shipped,2021-06-22 03:36:24,2022-12-03 15:16:09,2023-09-26 23:26:39,2022-02-06 03:10:04,2025-03-28 06:03:35,8751,apple_pay,7.0,71.14,3,939.58,7.67,5,3052,76,68,15,sports,4691,Natal,RN,Fortaleza,CE
24714ca5-b6ea-48f3-a48b-af23214b9b2e,c864481b-9fa4-45dd-8f58-a39049f6f0fe,0332eb8b-de8c-4773-baab-e183e6c04632,97ef497c-0151-4815-9e1b-33fa40fb773e,delivered,2021-03-22 23:38:02,2022-06-26 13:25:33,2023-08-11 18:38:00,2024-10-06 09:39:15,2025-04-06 10:20:55,1752,credit_card,9.0,114.84,4,397.94,55.44,4,3295,26,78,11,clothing,3241,Porto Alegre,RS,Recife,PE
45884a58-2612-4445-a64c-45dbda93c74f,ac5272e9-e6f7-49c9-9a41-820185fd7fc6,406a1a6b-de1e-4862-8bb6-d4df1923e15a,e4056fd0-391a-42eb-80cf-88984deaf21a,delivered,2023-09-21 22:32:47,2023-07-17 20:19:59,2020-05-26 05:04:51,2022-05-09 10:52:58,2025-03-24 14:41:47,4349,apple_pay,2.0,319.05,1,784.53,30.07,1,4372,31,21,22,home,4809,Brasilia,DF,Sao Paulo,SP
9bd1d99f-70a5-4a59-9836-bc037cb6e0a8,c76454fa-f8d4-4896-a43e-99133a867bef,0e46a09f-8e46-48f9-b419-3979fccaa771,ee933010-47f3-4a64-b86a-d39a11b113fe,delivered,2023-11-08 10:44:14,2021-10-13 12:19:14,2023-02-13 13:02:09,2025-01-15 02:17:06,2025-04-19 19:24:00,9291,apple_pay,8.0,400.07,2,636.79,57.66,5,4582,90,75,11,sports,7291,Belem,PA,Brasilia,DF
59f20174-7b8e-4845-bd46-b591b9209136,87679e89-751c-405e-8882-36bc9ef6026a,54e3d262-8481-458c-9dd8-93ac5f94ea6c,daf8ff7c-b4d9-48f5-8e3e-6b3f0b19760e,canceled,2021-11-26 10:05:21,2023-06-13 10:23:57,2022-10-28 07:51:17,2025-01-15 00:44:52,2025-03-26 10:04:08,5715,paypal,10.0,180.36,2,267.49,23.19,2,3371,16,77,63,clothing,1713,Curitiba,PR,Sao Paulo,SP
58d13603-a454-4128-90e6-8c27cfe89d56,d7b1451c-019e-42fd-9a60-b1b79b02b576,aa0321c6-b06d-465b-891f-76ede407f2bc,08494b62-9cde-4886-a662-852d06d5a9e5,shipped,2023-09-02 04:38:58,2020-07-31 20:04:31,2024-05-08 13:25:01,2021-03-14 08:40:09,2025-04-08 09:18:01,8092,boleto,12.0,369.37,5,82.3,58.08,5,643,79,10,45,books,8597,Porto Alegre,RS,Rio de Janeiro,RJ
9688357c-d468-42dc-8677-c3ad3d49cd35,625db3ea-b1a4-496c-a297-2958fee0945a,e252b5bd-7c97-4bf6-b932-eee9e8efee0e,2633c17a-4a23-4d38-987f-3cb9bb26c939,delivered,2022-07-01 21:20:43,2022-01-07 14:59:06,2022-06-23 14:05:20,2023-04-13 16:05:40,2025-04-12 14:06:53,9960,paypal,1.0,445.9,5,863.39,14.79,1,2678,96,66,85,sports,9359,Belem,PA,Salvador,BA
89107fba-5b71-4de6-b318-9321c9dd95c4,16d75911-b77c-4cc6-96cb-b3f2b4308240,7993139d-f05b-45e8-9510-73cca46b14d5,34114a32-ebf6-4839-b9f2-9ac881149de9,shipped,2024-01-18 20:30:51,2023-09-15 23:36:40,2020-07-29 12:39:11,2024-02-08 07:30:16,2025-03-22 22:09:28,3393,apple_pay,12.0,453.5,1,232.62,69.42,4,1764,83,51,87,health_beauty,8857,Curitiba,PR,Natal,RN
0f9a2348-5163-409d-8845-9f781165ff18,55d6dd6c-7c70-4260-af41-bd684df67a6d,c2c3e0a2-6550-488c-a13a-db0adde23b32,1922a3a1-3da5-4983-bdf8-ad7dc5e2d829,canceled,2021-01-15 11:50:40,2020-11-11 22:39:12,2020-12-23 18:30:01,2020-06-23 21:50:20,2025-03-24 03:41:55,2493,boleto,1.0,93.99,3,814.49,71.14,2,656,76,87,34,sports,5008,Brasilia,DF,Porto Alegre,RS
bf2fd4be-9864-4af3-a689-16a5d8a7ea33,7b7788b3-32f8-41f7-9242-7d34e1dee640,5208c329-3d8c-4c4b-83f9-ac34a37180fc,a84270b4-69c5-409e-a076-d53170710db8,canceled,2020-08-11 18:29:15,2022-04-28 04:59:13,2021-10-16 16:08:58,2022-10-03 17:21:45,2025-04-08 21:09:21,9762,boleto,8.0,305.17,3,545.76,8.98,1,1161,69,50,17,home,3653,Cuiaba,MT,Belem,PA
c5a1df95-8992-4b4a-994c-428e292ae0ea,77cb4c89-62a5-40b4-a9b6-f2439f1bcd7e,ff757274-a71d-4b7b-85c3-d3512483ef04,96b25a86-1861-4636-85c4-7cdf294c9d1a,shipped,2023-09-26 15:42:25,2021-05-11 00:59:40,2020-08-15 10:45:33,2020-06-26 02:57:10,2025-04-14 10:08:24,5630,paypal,12.0,107.98,5,623.42,27.87,5,3093,50,38,23,computers_accessories,7424,Florianopolis,SC,Natal,RN
d101ba6c-8806-4759-a01c-3549054a6301,0973ac22-0156-4b32-9b26-889ce549cbe6,cf12c747-7c84-4102-a55f-de974012536c,c880dc29-0d6f-40fe-a7a0-0e90253d0160,shipped,2023-05-03 13:02:04,2021-12-03 05:23:05,2021-03-25 12:58:10,2023-05-18 19:31:39,2025-04-20 04:07:35,6993,credit_card,10.0,445.24,3,56.32,59.72,3,3861,97,35,18,electronics,7406,Belem,PA,Salvador,BA
87f249fe-aa2e-4979-9c88-d503c6a133d9,440ae3b8-c400-4d63-8c02-63b8fb726bfd,3eee926d-3435-47c3-9017-9b8f0bf22b2a,a0758ed8-ac41-41ca-b180-aef5076fa54c,delivered,2022-12-06 15:51:41,2020-08-21 19:21:17,2021-02-26 01:01:38,2024-05-30 13:37:15,2025-04-16 05:32:44,5295,paypal,12.0,343.66,5,917.29,95.02,1,4316,14,19,45,electronics,8188,Cuiaba,MT,Manaus,AM
dd855fe0-bd4a-4cb4-8bae-bcd540ff842e,159d2a17-092d-4dd1-ad56-27552248b438,7f4ea33e-ea7e-4f93-a0c6-ea5d4f32e953,2df652bb-eb92-4618-860d-e83f12585ddd,shipped,2024-05-27 13:34:48,2023-02-10 22:39:41,2022-07-17 08:06:33,2023-10-30 08:58:22,2025-04-18 20:17:08,9756,credit_card,12.0,154.72,3,472.39,94.26,1,603,81,76,51,health_beauty,6887,Curitiba,PR,Natal,RN
9b643993-6135-43ae-8875-827a6b61cb32,95ff2e4c-6368-40f7-88b3-88585e56dba2,8ab4754b-5728-4eb9-ad90-5b0a16f6528f,adcd5e4c-e72d-4dfd-9602-768ad0bbc6f9,shipped,2020-07-19 18:01:34,2023-08-26 19:08:01,2024-12-13 19:16:30,2023-12-22 12:21:31,2025-03-23 16:07:58,4452,credit_card,6.0,218.07,2,432.63,44.49,4,1051,11,33,79,health_beauty,3617,Manaus,AM,Belem,PA
